810166;Manual Testing | DATABASE| UNIX| JIRA| API| AGILE |Mobile;/course/software-manualtesting/;zł339.99
1309636;Web Design in Affinity Designer Masterclass;/course/web-design-affinity-designer-affinity-photo-windows-serif/;zł594.99
254188;Learn the Secrets of Probate Real Estate Investing;/course/probate-real-estate-marketing-complete-course/;zł594.99
710110;Search Engine Marketing (SEM): #1 Step-by-Step Tutorial ;/course/search-engine-marketing-sem-seo-tutorial-2016/;zł609.99
538664;Master Outsourcing | Get the best price & save time;/course/master-outsourcing-get-the-best-price-save-time/;zł294.99
754576;Emergency Life Support;/course/emergency-life-support/;zł69.99
875628;Fast animation and rigging techniques using Maya 2017;/course/fast-rig-maya/;zł189.99
50139;Ultimate Beginner's Class to Learn Stand Up Comedy;/course/ultimate-beginners-guide-to-stand-up-comedy/;zł99.99
1185838;DIGITAL NOMAD MASTERY - How to Travel The World for Free;/course/digital-nomads-world-travel/;zł594.99
708984;How to Use Upwork to Make a Living: Freelance Full-time;/course/find-high-quality-clients-on-upwork/;zł609.99
1048016;The Resurrection of the Son of God;/course/the-resurrection-of-the-son-of-god/;zł249.99
1228434;The Essential Kotlin Programming Course (Android Developers);/course/the-essential-kotlin-programming-course-android-developers/;zł459.99
2539828;Exam AZ-203 - Developing Solutions for Microsoft Azure;/course/exam-microsoft-azure-dev/;zł309.99
983354;SQL Made Simple: SQL Server Queries for Non-Programmers;/course/learn-sql/;zł189.99
788194;Facebook Ads For E-Commerce: Guide To Selling Any Product;/course/facebook-ads-for-ecommerce-guide-to-selling-any-product/;zł594.99
1396760;Portrait Photography for Beginners;/course/portrait-photography-course/;zł309.99
1608170;FL Studio 12: Blazing Beat Making Beginner Basics;/course/blazing-beat-making-beginner-basics/;zł99.99
1302322;4 Strategies that Will Make you a Professional Day Trader;/course/4-strategies-that-will-make-you-a-professional-day-trader/;zł114.99
631184;Photography - Individual & Family Posing - Live Sessions;/course/photography-individual-and-family-posing/;zł114.99
1112744;Learn to Write Movies: Screenwriting Step by Step;/course/learn-to-write-movies-screenwriting/;zł159.99
1779610;Linux Security: The Complete Iptables Firewall Guide;/course/linux-security-the-complete-iptables-firewall-guide/;zł69.99
1974640;ISO 27001 Cybersecurity manager. Guidelines.;/course/iso-27001-cybersecurity-manager-guidelines/;zł129.99
652438;The Complete PHP CodeIgniter Course: Beginner To Advanced;/course/codeignitercourse/;zł609.99
753414;Learn By Example: C++ Programming - 75 Solved Problems;/course/cplusplus-75-solved-problems/;zł309.99
1466192;Level Management in Unity;/course/level-management-in-unity/;zł219.99
1230878;Essential Lean Manufacturing for Management Consultants;/course/essential-lean-manufacturing-for-management-consultants/;zł279.99
1571298;Sales Funnels Masterclass: Increase Sales With Sales Funnels;/course/sales-funnels-masterclass-10x-your-sales-with-sales-funnels/;zł609.99
225172;Advanced Close Combat Training: Scientific Self Defense;/course/scientificselfdefense/;zł594.99
912618;Learn 2D and 3D AutoCAD 2017-2019 for Engineering Students;/course/autocad-2017-2d-and-3d/;zł84.99
299704;Motion Typography from Scratch;/course/motion-typography/;zł159.99
737722;Economics : Behavior of Buyers and Sellers & Product Pricing;/course/economics-behavior-of-buyers-and-sellers/;zł159.99
1659270;PMP Practical Exams​ 2020 Based on PMBOK Guide 6th Edition;/course/pmp-practical-exams-2018-based-on-pmbok-guide-6th-edition/;zł69.99
226718;Productivity for Mac Users: 10x Your Productivity;/course/mac-keyboard-shortcuts/;zł114.99
812874;Develop a Shopping Cart Website with Django 2 and Python 3;/course/develop-a-shopping-cart-website-with-django-2-and-python-3/;zł309.99
886046;Learn by Example : HBase - The Hadoop Database;/course/learn-by-example-hbase/;zł309.99
1343636;Godot Game Engine - The Complete Course;/course/learngodot/;zł609.99
877168;Learning Autodesk Revit Structure 2016;/course/learning-autodesk-revit-structure-2016/;zł159.99
541062;Mix World-Class Cocktails - Secrets of a Champion Mixologist;/course/mix-world-class-cocktails-secrets-of-a-champion-mixologist/;zł99.99
281000;Posturecise (Level 1) Create Healthy Posture Habits for Life;/course/posturecise-how-to-create-a-healthy-posture-habit-for-life/;zł294.99
1574798;Accounting–Financial Accounting Total-Beginners to Advanced;/course/financial-accounting-accounting-cycle/;zł609.99
1614078;Cisco CCNA Packet Tracer Ultimate labs: ICND2 Exam prep labs;/course/cisco-ccna-packet-tracer-ultimate-labs-icnd2-exam-prep-labs/;zł69.99
384788;Introduction to Cyber Security ;/course/intro2cybersec/;zł339.99
1276050;Logo Design in Adobe Illustrator - The Intermediate Level;/course/logodesignintermediate/;zł609.99
1468234;Mastering C++ Standard Library Features;/course/mastering-c-standard-library-features/;zł384.99
1013608;RESTful API Testing with Postman;/course/restful-api-testing-with-postman/;zł69.99
807718;Blockchain 101: The Basics;/course/blockchain101/;zł84.99
759492;Habits Mastery: How to create bulletproof habits!;/course/habits-mastery/;zł609.99
858882;Java for Beginners in 2 hours: Build a Banking Application;/course/java-for-beginners-in-2-hours-build-a-banking-application/;zł69.99
1926038;How To Create Sales Funnels Without ClickFunnels! No Costs!;/course/sales-funnels-without-clickfunnels/;zł309.99
1624436;Website Hacking Course™: Earn Money by doing Bug Bounty;/course/website-hacking-and-bug-bounty-course/;zł609.99
1051430;Intermediate Accounting 1: Easy. Fast. Simple!;/course/intermediateaccounting/;zł609.99
671010;After Effects CC: Design Professional Video Transitions;/course/after-effects-transitions/;zł309.99
441606;Step By Step Java Programming Complete Course;/course/step-by-step-java-programming-complete-course/;zł609.99
1560644;Bartending Mastery - Cocktail & Bartending Masterclass;/course/bar-mastery/;zł69.99
2369502;Local Lead Generation 101: Create Monthly Passive Income B2B;/course/local-lead-generation-101/;zł579.99
2200284;Python Tkinter Masterclass - Learn Python GUI Programming;/course/python-tkinter-masterclass/;zł249.99
728868;Excel Guru: The Only Excel Formulas Course You’ll Ever Need;/course/xlessentials-eap-m2/;zł609.99
570704;Value Investing: How to Invest Wisely Like Warren Buffett;/course/how-to-play-the-stock-market/;zł609.99
1229064;Forex Swing Trading Strategy - Live Day Trading examples;/course/forex-online/;zł609.99
1026104;VSD - Static Timing Analysis - II;/course/vlsi-academy-sta-checks-2/;zł294.99
1908308;Coding for beginners;/course/coding-for-beginners/;zł459.99
2439958;Unity 3D Game Kit Introduction - Make Games Without Coding;/course/gamekit3d/;zł294.99
2514486;Unity Game Development: Create 2D And 3D Games With C#;/course/unity-game-development-create-2d-and-3d-games-with-c/;zł609.99
762874;Persuasion Power 1: Effective Communication Skills;/course/persuasion-power/;zł609.99
1083962;SEO Training 2019: How To Drive 10X FREE Traffic + WordPress;/course/seo-2017-how-to-drive-10x-more-free-traffic-wordpress/;zł474.99
1053406;Java Web Services Part 2;/course/javawebservicespart2/;zł69.99
672414;Selenium, C# and Everything in Between;/course/selenium-csharp-and-everything-in-between/;zł69.99
1465486;The Ultimate Digital Marketing Bootcamp;/course/nathan-latka-digital-marketing/;zł594.99
258162;Lean Six Sigma Green Belt Training;/course/lean-six-sigma-green-belt-training/;zł609.99
1020676;How to Deal with Porn Addiction - Quit Porn and Masturbation;/course/porn-addiction/;zł264.99
385454;iOS / OSX Game Development - From Start to Store in Swift;/course/ios-osx-games-from-start-to-store/;zł99.99
1919288;Blender 2.79 Nature environment creation;/course/blender-279-nature-environment-creation/;zł309.99
1797250;2020: Amazon SEO, Amazon Sales & Ads - Ecommerce Domination;/course/amazon-seo-ecommerce-ads-recommendation-algorithm/;zł159.99
768686;Dog Training - How to Work With Aggressive Dogs.;/course/dog-training-how-to-work-with-aggressive-dogs/;zł429.99
2542771;C Programming Language (English+Hindi);/course/c-programming-language-it/;zł219.99
84085;Statistics / Data Analysis in SPSS: Inferential Statistics;/course/inferential-statistics-spss/;zł294.99
981646;Photoshop For T-shirt Design: For Beginners;/course/photoshop-for-t-shirt-design-beginers/;zł129.99
1946952;Windows Server 2019 Training for Beginners;/course/windows-server-2019-training/;zł609.99
2175326;Confluent Certified Developer for Apache Kafka (CCDAK);/course/confluent-certified-developer-for-apache-kafka/;zł399.99
1216578;Rational Emotive Behaviour Therapy (REBT) - ACCREDITED cert;/course/rebt-certificate/;zł354.99
1458656;Mastering sentence structure - Arabic speakers;/course/mastering-sentence-structure-arabic-speakers/;zł249.99
1428290;The Complete Audiobook Production and Narration Course;/course/the-complete-audiobook-production-and-narration-course/;zł594.99
1456380;ISTQB Test Analyst Advanced Level Certification;/course/istqb-test-analyst-advanced/;zł609.99
1524804;C# Advanced Topics - The Next Logical Step;/course/csharp-advanced-topics-the-linq-lambda-delegates-events/;zł609.99
2334812;Microservices: Designing Highly Scalable Systems;/course/introduction-to-microservices/;zł234.99
238828;CCNA Security Real World Labs - Cisco ASA, Network Security;/course/ccna-security/;zł84.99
1608162;Intro to Flask;/course/intro-to-flask/;zł69.99
104692;How to Create Promo Videos in PowerPoint;/course/how-to-make-explainer-videos-in-powerpoint/;zł294.99
288482;Build Your First Udemy Course for 2020 - Unofficial;/course/unofficial-udemy-course-creation-and-promotion-mastery/;zł609.99
995146;C# From Beginner to Advanced;/course/c-sharp-from-beginner-to-advanced/;zł594.99
2390272;Docker, From Zero To Hero: Become a DevOps Docker Master;/course/docker-from-zero-to-hero/;zł369.99
2322512;C# Basics for Beginners: Learn Coding with C#;/course/c-sharp-basics/;zł609.99
1861088;Ionic 4 Crash Course with Heartstone API & Angular;/course/ionic-4-crash-course-with-heartstone-api-angular/;zł549.99
1580524;Full Stack dev - web, mobile, back-end API (Angular, Django);/course/full-stack-development-web-app-mobile-app-back-end-api/;zł309.99
2259554;Tableau Desktop Specialist Certification Guide;/course/tableau-desktop-specialist-certification-guide/;zł309.99
1766478;CCSO - Certified Cloud Security Officer;/course/ccso-certified-cloud-security-officer/;zł69.99
2308032;Angular Testing Masterclass (with FREE E-Book);/course/angular-testing-course/;zł459.99
656218;Python Desktop Application Development with PyQt;/course/python-desktop-application-development-with-qt/;zł579.99
1860210;MB2-716 Dynamics 365 Solutions, Forms, Views, Visual. Part 3;/course/mb2-716-microsoft-dynamics-365-customization-and-configuration-part-3/;zł459.99
1064800;HTML5, CSS3 & JavaScript Workshop: Build 7 Creative Projects;/course/html5-css3-javascript-workshop-build-7-creative-projects/;zł399.99
1471632;Master Drools - Turn Complex Logic into Simple to Read Rules;/course/master-drools/;zł69.99
971614;How To Use Social Media For Teespring;/course/clothing-line-without-money/;zł609.99
805882;Step-by-step learning t-shirt design by example for Merch;/course/t-shirt-design-from-beginner-to-expert-using-photoshop/;zł204.99
992574;Digital Electronics: Robotics, learn by building module II;/course/digital-electronics-robotics-learn-by-building-module-ii/;zł309.99
824796;Become an expert in the new SAP Activate Methodology.;/course/sapactivate/;zł309.99
1512288;The Ultimate Tkinter Course: GUI for Python projects;/course/learn-tkinter-python-gui/;zł609.99
1611620;***REIKI GRANDMASTER CERTIFICATION & ATTUNEMENT***;/course/reiki-grandmaster-certification-degrees-1-9/;zł609.99
884716;Full Spectrum Mindfulness by Ken Wilber;/course/ken-wilber/;zł339.99
1608250;Complete Regular Expressions Bootcamp - Go from zero to hero;/course/learn-regular-expressions-in-online-regex-course/;zł429.99
805894;Linux Shell Course for Beginners - Lite;/course/linux-shell-course-for-beginners-lite/;zł69.99
1132688;Email Marketing Master Class;/course/email-marketing-class/;zł444.99
692176;Apply finance concepts for smart project management;/course/apply-finance-concepts-for-smart-project-management/;zł99.99
1315450;Accelerated Learning & Productivity: The Compact Guide;/course/accelerated-learning-productivity-the-compact-guide/;zł309.99
231970;Ultimate Beginner's Guide to Perspective Drawing;/course/perspective-drawing-101/;zł459.99
1490394;React Native Design - Build front end of 10 mobile Apps;/course/react-native-design/;zł609.99
1544058;Project Management Professional (PMP) - 6th Edition;/course/project-management-professional-pmp-6th-edition/;zł609.99
329726;Bob Davis' Professional Photography Lighting Techniques;/course/bob-davis-professional-photography-lighting-techniques/;zł159.99
507088;MDX Training Part 1;/course/mdx-training-ssas/;zł159.99
1402776;ADHD: 30 Days To The Life You Deserve!;/course/30dayadhdmakeover/;zł324.99
1513132;Cryptocurrency Mastery: The Complete Crypto Trading Course;/course/cryptocurrency-mastery-the-complete-crypto-trading-course/;zł609.99
512546;Ultimate Java Development and Certification Guide;/course/ultimate-java-development-and-certification-guide/;zł99.99
1510962;Laravel: E-Commerce Shop Website with PayPal System;/course/laravel-ecommerce-shop/;zł609.99
1694256;The Ultimate OFF-GRID Solar Energy Course. Become a Pro!;/course/the-ultimate-off-grid-solar-energy-course-become-a-pro/;zł69.99
1715894;Full-Stack React with GraphQL and Apollo Boost;/course/full-stack-react-with-graphql-and-apollo-boost/;zł114.99
2059181;Aerospace Engineering: Aircraft Fundamentals and Advanced;/course/aerospace-engineering-aircraft-and-airplanes-course/;zł309.99
920424;Options Trading for Rookies: Basic Stock Options Strategies;/course/basic-option-strategies-trading-vertical-options/;zł294.99
34897;API in C#: The Best Practices of Design and Implementation;/course/api-in-csharp/;zł114.99
72764;Jump Start Your Presentation Skills Today to Be The Best!;/course/jump-start-your-presentation-skills-today/;zł609.99
1313518;Touch Typing Mastery - Learn to type correctly;/course/learning-to-touch-type/;zł99.99
1148322;Certified Cyber Threat Intelligence Analyst;/course/cybersecurity-threat-intelligence-researcher/;zł309.99
